,Unnamed: 0,Z,D,FTAScore,NCAScore,NVCAFlag,DMF,Sex,White,SexWhite,Age,PendingChargeAtTimeOfOffense,NCorNonViolentMisdemeanorCharge,ViolentMisdemeanorCharge,ViolentFelonyCharge,NonViolentFelonyCharge,PriorMisdemeanorConviction,PriorFelonyConviction,PriorViolentConviction,PriorSentenceToIncarceration,PriorFTAInPastTwoYears,PriorFTAOlderThanTwoYears,Staff_ReleaseRecommendation,Y_NCA,Y_NVCA,Y_FTA,Hearing Date,J,T,Y,D_norm,D_corr_def,DMF_alt_acc,D_exp3,D_corr
785,785,1.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,39.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,86,J3,10.0,0.0,0.0,1.0,1.0,1.0,U
786,786,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,52.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,87,J3,10.0,0.0,0.0,1.0,0.0,0.0,1.0
787,787,0.0,0.0,2.0,3.0,0.0,1.0,1.0,0.0,0.0,33.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,87,J3,10.0,0.0,0.0,1.0,1.0,0.0,1.0
788,788,1.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,41.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,87,J1,10.0,0.0,0.0,1.0,0.0,0.0,1.0
789,789,0.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,29.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,87,J3,10.0,0.0,0.0,1.0,0.0,0.0,1.0
790,790,0.0,0.0,4.0,5.0,0.0,1.0,1.0,0.0,0.0,26.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,1.0,88,J2,10.0,1.0,0.0,0.0,1.0,0.0,0.0
791,791,1.0,0.0,2.0,3.0,0.0,0.0,1.0,1.0,1.0,35.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,87,J1,10.0,0.0,0.0,1.0,0.0,0.0,1.0
792,792,1.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,3.0,1.0,0.0,1.0,104,J3,10.0,1.0,0.0,0.0,0.0,0.0,0.0
793,793,0.0,0.0,2.0,4.0,1.0,1.0,1.0,0.0,0.0,51.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,97,J2,10.0,0.0,0.0,1.0,1.0,0.0,1.0
794,794,0.0,2.0,3.0,4.0,1.0,1.0,1.0,1.0,1.0,44.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,6.0,0.0,0.0,0.0,89,J2,10.0,0.0,1.0,U,1.0,1.0,U
795,795,1.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,22.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,88,J3,10.0,0.0,0.0,1.0,0.0,0.0,1.0
796,796,1.0,0.0,4.0,5.0,0.0,1.0,1.0,0.0,0.0,68.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,4.0,1.0,0.0,1.0,88,J3,10.0,1.0,0.0,0.0,1.0,1.0,U
797,797,1.0,1.0,5.0,4.0,0.0,1.0,1.0,1.0,1.0,40.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,4.0,1.0,0.0,0.0,90,J1,10.0,1.0,1.0,U,1.0,1.0,U
798,798,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,89,J2,10.0,0.0,0.0,1.0,0.0,0.0,1.0
799,799,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,35.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,89,J1,10.0,0.0,0.0,1.0,1.0,1.0,U
800,800,1.0,1.0,5.0,6.0,1.0,1.0,1.0,0.0,0.0,43.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,6.0,1.0,0.0,1.0,89,J3,10.0,1.0,1.0,U,1.0,1.0,U
801,801,1.0,0.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,20.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,90,J1,10.0,0.0,0.0,1.0,0.0,0.0,1.0
802,802,0.0,1.0,5.0,6.0,1.0,1.0,1.0,0.0,0.0,21.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,2.0,0.0,6.0,1.0,0.0,0.0,89,J2,10.0,1.0,1.0,U,1.0,1.0,U
803,803,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,29.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,90,J1,10.0,1.0,0.0,0.0,0.0,0.0,0.0
804,804,1.0,0.0,4.0,3.0,0.0,0.0,1.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,89,J3,10.0,0.0,0.0,1.0,0.0,0.0,1.0
805,805,1.0,0.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,24.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,89,J3,10.0,1.0,0.0,0.0,0.0,0.0,0.0
806,806,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,18.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,90,J3,10.0,0.0,0.0,1.0,0.0,0.0,1.0
807,807,0.0,0.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,20.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,90,J1,10.0,1.0,0.0,0.0,0.0,0.0,0.0
808,808,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,90,J2,10.0,0.0,1.0,U,0.0,1.0,U
809,809,1.0,0.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,39.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,1.0,90,J1,10.0,1.0,0.0,0.0,1.0,1.0,U
810,810,0.0,0.0,4.0,3.0,0.0,0.0,1.0,0.0,0.0,27.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,1.0,90,J2,10.0,1.0,0.0,0.0,0.0,0.0,0.0
811,811,1.0,0.0,3.0,3.0,0.0,0.0,1.0,1.0,1.0,40.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,92,J2,10.0,0.0,0.0,1.0,0.0,0.0,1.0
812,812,0.0,2.0,3.0,4.0,0.0,0.0,1.0,1.0,1.0,53.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,92,J2,10.0,0.0,1.0,U,0.0,1.0,U
813,813,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,35.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,92,J2,10.0,0.0,0.0,1.0,1.0,0.0,1.0
814,814,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,30.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,91,J3,10.0,0.0,0.0,1.0,0.0,0.0,1.0
815,815,1.0,1.0,5.0,5.0,0.0,1.0,1.0,1.0,1.0,37.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,5.0,0.0,0.0,1.0,91,J1,10.0,1.0,1.0,U,1.0,1.0,U
816,816,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,19.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,92,J2,10.0,0.0,0.0,1.0,0.0,0.0,1.0
817,817,0.0,0.0,4.0,5.0,0.0,1.0,1.0,1.0,1.0,32.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,4.0,1.0,0.0,0.0,91,J2,10.0,1.0,0.0,0.0,1.0,0.0,0.0
818,818,1.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,22.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,91,J1,10.0,1.0,1.0,U,0.0,0.0,0.0
819,819,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,33.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,92,J3,10.0,1.0,0.0,0.0,0.0,0.0,0.0
820,820,1.0,0.0,2.0,4.0,1.0,1.0,1.0,0.0,0.0,23.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,6.0,1.0,1.0,1.0,92,J3,10.0,1.0,0.0,0.0,1.0,1.0,U
821,821,1.0,1.0,5.0,6.0,1.0,1.0,1.0,0.0,0.0,48.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,6.0,1.0,0.0,1.0,92,J3,10.0,1.0,1.0,U,1.0,1.0,U
822,822,1.0,0.0,3.0,4.0,1.0,1.0,1.0,1.0,1.0,38.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,6.0,1.0,0.0,1.0,92,J3,10.0,1.0,0.0,0.0,1.0,1.0,U
823,823,0.0,0.0,3.0,2.0,0.0,0.0,1.0,1.0,1.0,30.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,92,J2,10.0,1.0,0.0,0.0,0.0,0.0,0.0
824,824,0.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,19.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,92,J2,10.0,0.0,0.0,1.0,0.0,0.0,1.0
825,825,1.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,28.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,92,J1,10.0,0.0,0.0,1.0,0.0,0.0,1.0
826,826,1.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,30.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,92,J2,10.0,0.0,0.0,1.0,0.0,0.0,1.0
827,827,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,30.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,92,J3,10.0,1.0,0.0,0.0,0.0,0.0,0.0
828,828,0.0,1.0,5.0,6.0,1.0,1.0,1.0,0.0,0.0,30.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,6.0,0.0,0.0,0.0,92,J3,10.0,0.0,1.0,U,1.0,1.0,U
829,829,1.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,30.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,99,J2,10.0,0.0,0.0,1.0,0.0,0.0,1.0
830,830,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,39.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,93,J1,10.0,0.0,0.0,1.0,0.0,0.0,1.0
831,831,0.0,0.0,4.0,3.0,0.0,0.0,1.0,0.0,0.0,43.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,94,J2,10.0,0.0,0.0,1.0,0.0,0.0,1.0
832,832,1.0,2.0,2.0,4.0,1.0,1.0,1.0,0.0,0.0,35.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,96,J3,10.0,0.0,1.0,U,1.0,1.0,U
833,833,1.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,23.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,133,J3,10.0,0.0,0.0,1.0,0.0,0.0,1.0
834,834,0.0,0.0,5.0,5.0,1.0,1.0,1.0,0.0,0.0,49.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,1.0,2.0,1.0,6.0,0.0,0.0,0.0,94,J1,10.0,0.0,0.0,1.0,1.0,0.0,1.0
835,835,0.0,0.0,3.0,3.0,0.0,0.0,1.0,1.0,1.0,33.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,94,J3,10.0,0.0,0.0,1.0,0.0,0.0,1.0
836,836,0.0,0.0,3.0,3.0,0.0,0.0,1.0,1.0,1.0,27.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,3.0,1.0,0.0,1.0,94,J2,10.0,1.0,0.0,0.0,1.0,0.0,0.0
837,837,0.0,0.0,2.0,3.0,0.0,0.0,1.0,1.0,1.0,63.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,94,J3,10.0,0.0,0.0,1.0,0.0,0.0,1.0
838,838,0.0,1.0,5.0,6.0,1.0,1.0,1.0,1.0,1.0,34.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,1.0,1.0,6.0,1.0,0.0,1.0,95,J3,10.0,1.0,1.0,U,1.0,1.0,U
839,839,0.0,0.0,3.0,4.0,1.0,1.0,1.0,0.0,0.0,25.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,6.0,1.0,0.0,0.0,94,J2,10.0,1.0,0.0,0.0,1.0,0.0,0.0
840,840,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,96,J2,10.0,1.0,0.0,0.0,0.0,0.0,0.0
841,841,1.0,0.0,2.0,3.0,0.0,0.0,1.0,1.0,1.0,68.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,95,J3,10.0,0.0,0.0,1.0,0.0,0.0,1.0
842,842,1.0,0.0,4.0,5.0,0.0,1.0,1.0,1.0,1.0,45.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,1.0,1.0,4.0,0.0,0.0,0.0,98,J2,10.0,0.0,0.0,1.0,1.0,1.0,U
843,843,1.0,2.0,4.0,5.0,0.0,1.0,1.0,0.0,0.0,46.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,6.0,0.0,0.0,0.0,96,J1,10.0,0.0,1.0,U,1.0,1.0,U
844,844,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,96,J2,10.0,0.0,0.0,1.0,0.0,0.0,1.0
845,845,0.0,0.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,20.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,137,J2,10.0,1.0,0.0,0.0,0.0,0.0,0.0
846,846,1.0,0.0,3.0,4.0,0.0,0.0,1.0,1.0,1.0,23.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,99,J3,10.0,1.0,0.0,0.0,1.0,1.0,U
847,847,1.0,0.0,3.0,4.0,1.0,1.0,1.0,0.0,0.0,45.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,6.0,1.0,0.0,0.0,95,J3,10.0,1.0,0.0,0.0,1.0,1.0,U
848,848,0.0,0.0,6.0,6.0,0.0,1.0,1.0,1.0,1.0,37.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,6.0,0.0,0.0,0.0,96,J1,10.0,0.0,0.0,1.0,1.0,0.0,1.0
849,849,0.0,1.0,5.0,5.0,0.0,1.0,1.0,1.0,1.0,20.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,97,J2,10.0,0.0,1.0,U,1.0,1.0,U
850,850,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,19.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,96,J3,10.0,0.0,0.0,1.0,0.0,0.0,1.0
851,851,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,30.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,97,J3,10.0,1.0,0.0,0.0,0.0,0.0,0.0
852,852,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,31.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,97,J3,10.0,1.0,0.0,0.0,0.0,0.0,0.0
853,853,0.0,0.0,4.0,4.0,0.0,0.0,1.0,0.0,0.0,19.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,97,J1,10.0,1.0,0.0,0.0,1.0,0.0,0.0
854,854,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,22.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,97,J1,10.0,0.0,0.0,1.0,0.0,0.0,1.0
855,855,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,56.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,98,J1,10.0,0.0,0.0,1.0,0.0,0.0,1.0
856,856,0.0,0.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,60.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,97,J2,10.0,0.0,0.0,1.0,0.0,0.0,1.0
857,857,0.0,0.0,3.0,4.0,1.0,1.0,1.0,0.0,0.0,58.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,1.0,6.0,1.0,1.0,0.0,97,J2,10.0,1.0,0.0,0.0,1.0,0.0,0.0
858,858,0.0,0.0,4.0,3.0,0.0,0.0,1.0,0.0,0.0,21.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0,0.0,1.0,97,J1,10.0,1.0,0.0,0.0,0.0,0.0,0.0
859,859,1.0,1.0,6.0,6.0,0.0,1.0,1.0,1.0,1.0,40.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,6.0,0.0,0.0,1.0,98,J3,10.0,1.0,1.0,U,1.0,1.0,U
860,860,1.0,2.0,5.0,4.0,0.0,1.0,0.0,1.0,0.0,34.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,4.0,0.0,0.0,0.0,97,J3,10.0,0.0,1.0,U,0.0,0.0,1.0
861,861,0.0,0.0,4.0,4.0,0.0,0.0,1.0,1.0,1.0,36.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,103,J3,10.0,1.0,0.0,0.0,0.0,0.0,0.0
862,862,0.0,0.0,2.0,3.0,0.0,0.0,1.0,1.0,1.0,75.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,99,J2,10.0,0.0,0.0,1.0,0.0,0.0,1.0
863,863,0.0,0.0,4.0,5.0,0.0,1.0,1.0,1.0,1.0,32.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,1.0,98,J2,10.0,1.0,0.0,0.0,1.0,0.0,0.0
864,864,1.0,1.0,3.0,4.0,1.0,1.0,1.0,0.0,0.0,30.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,1.0,6.0,1.0,0.0,0.0,99,J1,10.0,1.0,1.0,U,1.0,1.0,U
865,865,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,31.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,99,J3,10.0,0.0,0.0,1.0,0.0,0.0,1.0
866,866,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,40.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,99,J3,10.0,0.0,0.0,1.0,0.0,0.0,1.0
867,867,1.0,1.0,5.0,5.0,0.0,1.0,1.0,1.0,1.0,23.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,5.0,1.0,0.0,0.0,104,J2,10.0,1.0,1.0,U,1.0,1.0,U
868,868,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,99,J1,10.0,0.0,0.0,1.0,0.0,0.0,1.0
869,869,1.0,2.0,5.0,6.0,0.0,1.0,1.0,0.0,0.0,30.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,6.0,1.0,1.0,0.0,100,J3,10.0,1.0,1.0,U,1.0,1.0,U
870,870,0.0,2.0,2.0,3.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,100,J1,10.0,0.0,1.0,U,1.0,1.0,U
871,871,0.0,1.0,4.0,5.0,0.0,1.0,1.0,0.0,0.0,25.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,4.0,0.0,0.0,0.0,103,J1,10.0,0.0,1.0,U,0.0,1.0,U
872,872,0.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,22.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,100,J2,10.0,0.0,0.0,1.0,0.0,0.0,1.0
873,873,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,101,J1,10.0,1.0,0.0,0.0,0.0,0.0,0.0
874,874,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,101,J3,10.0,1.0,0.0,0.0,0.0,0.0,0.0
875,875,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,19.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,101,J3,10.0,0.0,0.0,1.0,0.0,0.0,1.0
876,876,0.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,40.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,101,J1,10.0,0.0,1.0,U,1.0,1.0,U
877,877,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,36.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,100,J1,10.0,0.0,0.0,1.0,0.0,0.0,1.0
878,878,1.0,2.0,2.0,4.0,0.0,1.0,1.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,101,J1,10.0,0.0,1.0,U,0.0,0.0,1.0
879,879,0.0,0.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,32.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,101,J2,10.0,0.0,0.0,1.0,0.0,0.0,1.0
880,880,1.0,1.0,3.0,4.0,1.0,1.0,1.0,0.0,0.0,30.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,1.0,0.0,1.0,6.0,0.0,0.0,0.0,103,J3,10.0,0.0,1.0,U,1.0,1.0,U
881,881,1.0,1.0,3.0,4.0,1.0,1.0,1.0,1.0,1.0,36.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,1.0,6.0,0.0,0.0,0.0,106,J1,10.0,0.0,1.0,U,0.0,0.0,1.0
882,882,1.0,0.0,2.0,4.0,0.0,0.0,0.0,1.0,0.0,36.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,102,J3,10.0,0.0,0.0,1.0,0.0,0.0,1.0
883,883,1.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,104,J3,10.0,0.0,0.0,1.0,0.0,0.0,1.0
884,884,0.0,0.0,2.0,4.0,0.0,0.0,1.0,1.0,1.0,21.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,101,J2,10.0,0.0,0.0,1.0,0.0,0.0,1.0
